date,open,high,low,close,vol
2013-07-04,1409.000,1417.000,1402.000,1406.000,1369878
2013-07-05,1405.000,1409.000,1388.000,1393.000,1234806
2013-07-08,1394.000,1395.000,1378.000,1386.000,878044
2013-07-09,1386.000,1391.000,1374.000,1375.000,1219166
2013-07-10,1372.000,1392.000,1366.000,1391.000,1303176
2013-07-11,1401.000,1432.000,1393.000,1409.000,2110424
2013-07-12,1406.000,1413.000,1399.000,1401.000,1268032
2013-07-15,1400.000,1412.000,1382.000,1383.000,1288156
2013-07-16,1383.000,1393.000,1378.000,1386.000,1132420
2013-07-17,1389.000,1408.000,1379.000,1397.000,1657818
2013-07-18,1395.000,1396.000,1382.000,1390.000,1041634
2013-07-19,1395.000,1406.000,1387.000,1388.000,1491608
2013-07-22,1391.000,1391.000,1367.000,1371.000,1707684
2013-07-23,1370.000,1380.000,1361.000,1375.000,1038116
2013-07-24,1376.000,1385.000,1371.000,1379.000,1042788
2013-07-25,1376.000,1385.000,1372.000,1376.000,852304
2013-07-26,1377.000,1380.000,1361.000,1363.000,1071020
2013-07-29,1361.000,1364.000,1350.000,1357.000,1070626
2013-07-30,1359.000,1365.000,1355.000,1359.000,823992
2013-07-31,1356.000,1368.000,1355.000,1365.000,722238
2013-08-01,1368.000,1375.000,1364.000,1369.000,724494
2013-08-02,1372.000,1378.000,1370.000,1373.000,667296
2013-08-05,1375.000,1378.000,1370.000,1373.000,476016
2013-08-06,1375.000,1376.000,1362.000,1369.000,645788
2013-08-07,1367.000,1387.000,1363.000,1384.000,1053228
2013-08-08,1385.000,1400.000,1385.000,1395.000,854948
2013-08-09,1398.000,1406.000,1391.000,1398.000,715684
2013-08-12,1406.000,1427.000,1404.000,1425.000,1202434
2013-08-13,1425.000,1436.000,1420.000,1424.000,1294258
2013-08-14,1424.000,1442.000,1422.000,1424.000,1309498
2013-08-15,1428.000,1432.000,1420.000,1423.000,780400
2013-08-16,1420.000,1430.000,1409.000,1416.000,1339378
2013-08-19,1420.000,1453.000,1418.000,1444.000,1564420
2013-08-20,1447.000,1451.000,1417.000,1420.000,1443650
2013-08-21,1425.000,1429.000,1411.000,1418.000,934324
2013-08-22,1415.000,1426.000,1413.000,1415.000,727186
2013-08-23,1415.000,1425.000,1401.000,1417.000,1077494
2013-08-26,1431.000,1442.000,1426.000,1435.000,1884780
2013-08-27,1434.000,1439.000,1427.000,1435.000,938036
2013-08-28,1438.000,1455.000,1399.000,1404.000,2408890
2013-08-29,1405.000,1409.000,1377.000,1381.000,1763110
2013-08-30,1378.000,1386.000,1370.000,1373.000,1035808
2013-09-02,1378.000,1386.000,1371.000,1382.000,1203654
2013-09-03,1386.000,1392.000,1366.000,1374.000,1374094
2013-09-04,1377.000,1382.000,1361.000,1365.000,860570
2013-09-05,1363.000,1373.000,1360.000,1362.000,763234
2013-09-06,1365.000,1376.000,1354.000,1368.000,901248
2013-09-09,1381.000,1382.000,1371.000,1376.000,705674
2013-09-10,1372.000,1375.000,1365.000,1373.000,506218
2013-09-11,1376.000,1388.000,1372.000,1379.000,987038
2013-09-12,1381.000,1382.000,1368.000,1370.000,729340
2013-09-13,1372.000,1380.000,1366.000,1369.000,680272
2013-09-16,1370.000,1380.000,1360.000,1361.000,892206
2013-09-17,1358.000,1360.000,1335.000,1344.000,1535236
2013-09-18,1342.000,1347.000,1334.000,1336.000,978022
2013-09-23,1333.000,1346.000,1322.000,1343.000,776032
2013-09-24,1342.000,1349.000,1335.000,1338.000,686020
2013-09-25,1336.000,1344.000,1332.000,1334.000,632544
2013-09-26,1336.000,1339.000,1319.000,1330.000,1007496
2013-09-27,1329.000,1333.000,1310.000,1311.000,679772
2013-09-30,1307.000,1318.000,1301.000,1302.000,640224
2013-10-08,1300.000,1312.000,1296.000,1310.000,491974
2013-10-09,1310.000,1326.000,1310.000,1320.000,700860
2013-10-10,1319.000,1326.000,1316.000,1318.000,444976
2013-10-11,1320.000,1328.000,1317.000,1320.000,466860
2013-10-14,1319.000,1321.000,1310.000,1317.000,436100
2013-10-15,1317.000,1334.000,1317.000,1324.000,821574
2013-10-16,1324.000,1329.000,1312.000,1316.000,498928
2013-10-17,1318.000,1324.000,1305.000,1308.000,504104
2013-10-18,1308.000,1314.000,1303.000,1304.000,322860
2013-10-21,1304.000,1324.000,1304.000,1323.000,400336
2013-10-22,1321.000,1326.000,1315.000,1316.000,357970
2013-10-23,1318.000,1322.000,1305.000,1309.000,314434
2013-10-24,1307.000,1310.000,1299.000,1305.000,240756
2013-10-25,1305.000,1310.000,1278.000,1286.000,486532
2013-10-28,1286.000,1300.000,1285.000,1296.000,271542
2013-10-29,1298.000,1306.000,1291.000,1303.000,238084
2013-10-30,1304.000,1309.000,1298.000,1307.000,161556
2013-10-31,1307.000,1318.000,1301.000,1316.000,188860
2013-11-01,1318.000,1325.000,1313.000,1321.000,178118
2013-11-04,1321.000,1321.000,1312.000,1317.000,61202
2013-11-05,1318.000,1321.000,1312.000,1317.000,66490
2013-11-06,1317.000,1324.000,1312.000,1313.000,79754
2013-11-07,1313.000,1319.000,1311.000,1315.000,50230
2013-11-08,1313.000,1318.000,1306.000,1307.000,40384
2013-11-11,1310.000,1311.000,1299.000,1301.000,48326
2013-11-12,1303.000,1305.000,1295.000,1304.000,58578
2013-11-13,1303.000,1305.000,1298.000,1299.000,36008
2013-11-14,1301.000,1304.000,1295.000,1300.000,39838
2013-11-15,1300.000,1309.000,1296.000,1297.000,58276
2013-11-18,1300.000,1302.000,1288.000,1293.000,49696
2013-11-19,1293.000,1310.000,1292.000,1308.000,45884
2013-11-21,1305.000,1306.000,1299.000,1302.000,31184
2013-11-22,1305.000,1308.000,1303.000,1308.000,22990
2013-11-25,1316.000,1320.000,1311.000,1318.000,36110
2013-11-26,1318.000,1325.000,1316.000,1321.000,63936
2013-11-27,1318.000,1323.000,1318.000,1320.000,33856
2013-11-28,1321.000,1325.000,1315.000,1316.000,30290
2013-11-29,1317.000,1320.000,1315.000,1317.000,29062
2013-12-02,1319.000,1325.000,1314.000,1323.000,19890
2013-12-03,1322.000,1327.000,1319.000,1325.000,18540
2013-12-04,1326.000,1329.000,1322.000,1325.000,22020
2013-12-05,1326.000,1332.000,1322.000,1324.000,44452
2013-12-06,1323.000,1324.000,1318.000,1322.000,23876
2013-12-09,1322.000,1331.000,1321.000,1322.000,7114
2013-12-10,1325.000,1327.000,1321.000,1324.000,10070
2013-12-11,1323.000,1324.000,1320.000,1323.000,8836
2013-12-12,1322.000,1354.000,1322.000,1340.000,33094
2013-12-13,1337.000,1337.000,1313.000,1322.000,12448
2013-12-16,1323.000,1324.000,1313.000,1317.000,7618
2013-12-17,1317.000,1326.000,1316.000,1323.000,4354
2013-12-18,1321.000,1325.000,1316.000,1324.000,10622
2013-12-19,1326.000,1330.000,1323.000,1324.000,3786
2013-12-20,1324.000,1324.000,1280.000,1320.000,11488
2013-12-23,1317.000,1322.000,1312.000,1321.000,7746
2013-12-24,1319.000,1334.000,1319.000,1331.000,6268
2013-12-25,1335.000,1342.000,1331.000,1340.000,5190
2013-12-26,1338.000,1342.000,1331.000,1333.000,2164
2013-12-27,1329.000,1337.000,1327.000,1333.000,2662
2013-12-30,1332.000,1341.000,1312.000,1318.000,3520
2013-12-31,1316.000,1319.000,1272.000,1275.000,4888
2014-01-02,1293.000,1293.000,1253.000,1261.000,546
2014-01-03,1265.000,1265.000,1265.000,1265.000,78
2014-01-06,1240.000,1270.000,1225.000,1256.000,62
2014-01-07,1265.000,1265.000,1240.000,1240.000,130
2014-01-08,1240.000,1240.000,1220.000,1220.000,34
2014-01-09,1235.000,1235.000,1220.000,1229.000,42
2014-01-10,1220.000,1235.000,1211.000,1235.000,116
2014-01-13,1245.000,1245.000,1235.000,1235.000,100
