date,open,high,low,close,vol
2019-12-10,3928.000,3933.000,3852.000,3872.000,398086
2019-12-11,3876.000,3911.000,3856.000,3867.000,297418
2019-12-12,3871.000,3898.000,3866.000,3867.000,219240
2019-12-13,3852.000,3868.000,3800.000,3807.000,419194
2019-12-16,3792.000,3820.000,3775.000,3801.000,298090
2019-12-17,3800.000,3830.000,3792.000,3797.000,328504
2019-12-18,3777.000,3825.000,3733.000,3813.000,370292
2019-12-19,3807.000,3821.000,3782.000,3805.000,299642
2019-12-20,3810.000,3835.000,3720.000,3725.000,460212
2019-12-23,3733.000,3739.000,3681.000,3689.000,451984
2019-12-24,3691.000,3725.000,3636.000,3691.000,772838
2019-12-25,3690.000,3707.000,3666.000,3671.000,396770
2019-12-26,3665.000,3686.000,3652.000,3661.000,374364
2019-12-27,3659.000,3678.000,3582.000,3585.000,563872
2019-12-30,3560.000,3588.000,3529.000,3558.000,631164
2019-12-31,3571.000,3605.000,3564.000,3592.000,493432
2020-01-02,3615.000,3636.000,3550.000,3553.000,292709
2020-01-03,3553.000,3574.000,3505.000,3508.000,301801
2020-01-06,3533.000,3558.000,3451.000,3484.000,354644
2020-01-07,3490.000,3539.000,3465.000,3537.000,399736
2020-01-08,3520.000,3555.000,3507.000,3515.000,287530
2020-01-09,3490.000,3505.000,3406.000,3412.000,392515
2020-01-10,3400.000,3439.000,3381.000,3398.000,308387
2020-01-13,3405.000,3450.000,3373.000,3430.000,382454
2020-01-14,3440.000,3448.000,3408.000,3415.000,260423
2020-01-15,3400.000,3456.000,3390.000,3428.000,277694
2020-01-16,3430.000,3543.000,3430.000,3500.000,533214
2020-01-17,3500.000,3542.000,3500.000,3519.000,290538
2020-01-20,3522.000,3603.000,3472.000,3579.000,491535
2020-01-21,3578.000,3590.000,3546.000,3561.000,247892
2020-01-22,3505.000,3524.000,3404.000,3435.000,390813
2020-01-23,3414.000,3477.000,3410.000,3441.000,252757
2020-02-03,3203.000,3203.000,3203.000,3203.000,33506
2020-02-04,3000.000,3186.000,2929.000,3179.000,420664
2020-02-05,3185.000,3276.000,3182.000,3233.000,501276
2020-02-06,3233.000,3317.000,3233.000,3307.000,381305
2020-02-07,3290.000,3345.000,3265.000,3312.000,550606
2020-02-10,3280.000,3368.000,3271.000,3342.000,520397
2020-02-11,3341.000,3365.000,3285.000,3313.000,458662
2020-02-12,3305.000,3327.000,3231.000,3256.000,520820
2020-02-13,3245.000,3270.000,3204.000,3245.000,581553
2020-02-14,3260.000,3276.000,3220.000,3257.000,416696
2020-02-17,3260.000,3359.000,3244.000,3346.000,612451
2020-02-18,3346.000,3383.000,3324.000,3363.000,528415
2020-02-19,3377.000,3486.000,3372.000,3476.000,792745
2020-02-20,3485.000,3534.000,3445.000,3491.000,902421
2020-02-21,3498.000,3563.000,3468.000,3560.000,675948
2020-02-24,3555.000,3586.000,3507.000,3537.000,666282
2020-02-25,3515.000,3538.000,3465.000,3521.000,788427
2020-02-26,3515.000,3547.000,3492.000,3509.000,569312
2020-02-27,3500.000,3509.000,3362.000,3367.000,736078
2020-02-28,3333.000,3355.000,3268.000,3268.000,659492
