date,open,high,low,close,vol
2012-12-04,3255.000,3255.000,3220.000,3232.000,292
2012-12-05,3256.000,3260.000,3237.000,3255.000,64
2012-12-06,3291.000,3316.000,3283.000,3295.000,172
2012-12-07,3292.000,3331.000,3292.000,3331.000,104
2012-12-10,3303.000,3314.000,3293.000,3306.000,92
2012-12-11,3330.000,3351.000,3330.000,3336.000,56
2012-12-12,3343.000,3377.000,3311.000,3317.000,44
2012-12-13,3328.000,3329.000,3316.000,3325.000,36
2012-12-14,3360.000,3372.000,3351.000,3372.000,52
2012-12-17,3422.000,3441.000,3413.000,3418.000,62
2012-12-18,3368.000,3404.000,3366.000,3400.000,162
2012-12-19,3370.000,3376.000,3344.000,3365.000,46
2012-12-20,3304.000,3305.000,3286.000,3303.000,66
2012-12-21,3299.000,3334.000,3285.000,3320.000,72
2012-12-24,3324.000,3351.000,3324.000,3325.000,42
2012-12-25,3319.000,3319.000,3301.000,3308.000,18
2012-12-26,3310.000,3325.000,3300.000,3310.000,36
2012-12-27,3303.000,3328.000,3303.000,3328.000,26
2012-12-28,3330.000,3344.000,3315.000,3315.000,50
2012-12-31,3306.000,3312.000,3260.000,3261.000,22
2013-01-04,3444.000,3444.000,3209.000,3228.000,78
2013-01-07,3180.000,3266.000,3180.000,3236.000,64
2013-01-08,3264.000,3264.000,3231.000,3242.000,26
2013-01-09,3264.000,3267.000,3240.000,3242.000,62
2013-01-10,3232.000,3232.000,3232.000,3232.000,2
2013-01-11,3221.000,3222.000,3217.000,3219.000,46
2013-01-14,3274.000,3285.000,3263.000,3285.000,28
2013-01-15,3346.000,3346.000,3290.000,3302.000,40
2013-01-16,3333.000,3333.000,3300.000,3309.000,168
2013-01-17,3317.000,3325.000,3290.000,3290.000,20
2013-01-18,3300.000,3301.000,3290.000,3301.000,14
2013-01-21,3301.000,3319.000,3283.000,3314.000,50
2013-01-22,3313.000,3320.000,3313.000,3317.000,20
2013-01-23,3327.000,3333.000,3327.000,3330.000,40
2013-01-24,3288.000,3289.000,3251.000,3251.000,18
2013-01-25,3271.000,3287.000,3271.000,3281.000,82
2013-01-28,3299.000,3311.000,3299.000,3309.000,20
2013-01-29,3303.000,3331.000,3303.000,3313.000,48
2013-01-30,3262.000,3363.000,3262.000,3363.000,26
2013-01-31,3367.000,3391.000,3367.000,3388.000,38
2013-02-01,3370.000,3397.000,3360.000,3397.000,22
2013-02-04,3413.000,3417.000,3394.000,3400.000,34
2013-02-05,3401.000,3421.000,3389.000,3403.000,40
2013-02-06,3409.000,3416.000,3402.000,3402.000,30
2013-02-07,3388.000,3400.000,3379.000,3385.000,14
2013-02-08,3402.000,3410.000,3395.000,3400.000,28
2013-02-18,3362.000,3362.000,3296.000,3327.000,52
2013-02-19,3342.000,3351.000,3334.000,3351.000,12
2013-02-20,3370.000,3393.000,3370.000,3381.000,24
2013-02-21,3364.000,3386.000,3349.000,3386.000,108
2013-02-22,3399.000,3494.000,3398.000,3494.000,58
2013-02-25,3400.000,3439.000,3334.000,3363.000,104
2013-02-26,3405.000,3425.000,3350.000,3355.000,92
2013-02-27,3370.000,3385.000,3254.000,3382.000,616
2013-02-28,3393.000,3404.000,3376.000,3376.000,110
2013-03-01,3392.000,3435.000,3392.000,3426.000,206
2013-03-04,3426.000,3431.000,3408.000,3408.000,64
2013-03-05,3434.000,3465.000,3434.000,3454.000,210
2013-03-06,3451.000,3460.000,3436.000,3448.000,58
2013-03-07,3426.000,3459.000,3426.000,3446.000,48
2013-03-08,3460.000,3491.000,3460.000,3485.000,244
2013-03-11,3485.000,3527.000,3485.000,3491.000,226
2013-03-12,3486.000,3486.000,3457.000,3457.000,186
2013-03-13,3544.000,3544.000,3439.000,3465.000,136
2013-03-14,3408.000,3428.000,3396.000,3406.000,210
2013-03-15,3380.000,3430.000,3380.000,3411.000,182
2013-03-18,3336.000,3359.000,3330.000,3341.000,174
2013-03-19,3320.000,3352.000,3320.000,3349.000,98
2013-03-20,3359.000,3380.000,3336.000,3372.000,76
2013-03-21,3407.000,3415.000,3389.000,3389.000,142
2013-03-22,3419.000,3419.000,3393.000,3403.000,144
2013-03-25,3372.000,3398.000,3372.000,3393.000,136
2013-03-26,3406.000,3406.000,3395.000,3403.000,42
2013-03-27,3400.000,3422.000,3400.000,3422.000,24
2013-03-28,3411.000,3443.000,3411.000,3430.000,94
2013-03-29,3361.000,3394.000,3356.000,3392.000,110
2013-04-01,3356.000,3396.000,3356.000,3378.000,92
2013-04-02,3385.000,3407.000,3371.000,3383.000,86
2013-04-03,3362.000,3362.000,3314.000,3326.000,154
2013-04-08,3237.000,3289.000,3237.000,3266.000,166
2013-04-09,3255.000,3292.000,3251.000,3253.000,140
2013-04-10,3265.000,3285.000,3226.000,3277.000,96
2013-04-11,3255.000,3268.000,3241.000,3248.000,106
2013-04-12,3250.000,3281.000,3250.000,3279.000,88
2013-04-15,3279.000,3290.000,3254.000,3266.000,108
2013-04-16,3227.000,3298.000,3227.000,3289.000,136
2013-04-17,3300.000,3307.000,3290.000,3294.000,90
2013-04-18,3292.000,3335.000,3292.000,3335.000,72
2013-04-19,3335.000,3353.000,3333.000,3336.000,56
2013-04-22,3329.000,3329.000,3291.000,3291.000,350
2013-04-23,3307.000,3307.000,3295.000,3306.000,80
2013-04-24,3307.000,3307.000,3255.000,3263.000,114
2013-04-25,3295.000,3296.000,3279.000,3296.000,38
2013-04-26,3297.000,3315.000,3272.000,3291.000,82
2013-05-02,3313.000,3347.000,3312.000,3340.000,92
2013-05-03,3346.000,3357.000,3334.000,3347.000,178
2013-05-06,3340.000,3356.000,3333.000,3353.000,34
2013-05-07,3334.000,3344.000,3334.000,3338.000,24
2013-05-08,3364.000,3392.000,3349.000,3391.000,42
2013-05-09,3377.000,3386.000,3377.000,3384.000,8
2013-05-10,3381.000,3403.000,3380.000,3395.000,28
2013-05-13,3360.000,3377.000,3360.000,3361.000,16
2013-05-14,3389.000,3389.000,3382.000,3382.000,64
2013-05-15,3393.000,3393.000,3368.000,3375.000,68
2013-05-16,3371.000,3385.000,3365.000,3381.000,24
2013-05-17,3393.000,3407.000,3393.000,3393.000,30
2013-05-21,3414.000,3417.000,3405.000,3407.000,38
2013-05-22,3410.000,3427.000,3408.000,3412.000,144
2013-05-23,3433.000,3446.000,3433.000,3446.000,78
2013-05-24,3435.000,3443.000,3416.000,3416.000,34
2013-05-27,3421.000,3429.000,3418.000,3418.000,36
2013-05-29,3453.000,3538.000,3453.000,3501.000,48
2013-05-30,3492.000,3508.000,3489.000,3508.000,26
2013-05-31,3507.000,3523.000,3496.000,3523.000,34
2013-06-03,3523.000,3639.000,3523.000,3639.000,520
2013-06-04,3617.000,3634.000,3605.000,3614.000,50
2013-06-05,3614.000,3675.000,3614.000,3665.000,88
2013-06-06,3660.000,3662.000,3654.000,3654.000,16
2013-06-07,3675.000,3710.000,3628.000,3635.000,80
2013-06-13,3601.000,3665.000,3601.000,3640.000,192
2013-06-14,3611.000,3642.000,3611.000,3641.000,76
2013-06-17,3577.000,3647.000,3577.000,3633.000,216
2013-06-18,3629.000,3679.000,3629.000,3652.000,196
2013-06-19,3631.000,3662.000,3621.000,3658.000,66
2013-06-20,3653.000,3674.000,3653.000,3660.000,92
2013-06-21,3666.000,3707.000,3611.000,3645.000,224
2013-06-24,3617.000,3653.000,3616.000,3619.000,172
2013-06-25,3697.000,3697.000,3637.000,3650.000,86
2013-06-26,3636.000,3669.000,3636.000,3656.000,104
2013-06-27,3676.000,3681.000,3637.000,3653.000,208
2013-06-28,3655.000,3658.000,3623.000,3625.000,304
2013-07-01,3599.000,3620.000,3584.000,3604.000,82
2013-07-02,3592.000,3609.000,3584.000,3604.000,160
2013-07-03,3618.000,3618.000,3597.000,3614.000,66
2013-07-04,3610.000,3621.000,3605.000,3615.000,62
2013-07-05,3625.000,3652.000,3625.000,3640.000,74
2013-07-08,3618.000,3651.000,3618.000,3626.000,74
2013-07-09,3626.000,3677.000,3626.000,3677.000,166
2013-07-10,3680.000,3680.000,3670.000,3672.000,48
2013-07-11,3686.000,3699.000,3686.000,3699.000,12
2013-07-12,3720.000,3741.000,3700.000,3701.000,232
2013-07-15,3670.000,3675.000,3670.000,3670.000,12
2013-07-16,3758.000,3762.000,3660.000,3762.000,272
2013-07-17,3795.000,3795.000,3761.000,3781.000,20
2013-07-18,3779.000,3825.000,3771.000,3822.000,50
2013-07-19,3821.000,3860.000,3784.000,3811.000,60
2013-07-22,3796.000,3796.000,3777.000,3788.000,22
2013-07-24,3791.000,3859.000,3791.000,3859.000,4
2013-07-25,3767.000,3784.000,3767.000,3784.000,6
2013-07-26,3700.000,3728.000,3640.000,3703.000,226
2013-07-29,3780.000,3780.000,3747.000,3747.000,44
2013-07-30,3829.000,3830.000,3780.000,3780.000,10
2013-07-31,3820.000,3850.000,3820.000,3820.000,100
